Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
1,85,2012-09-07,3131.56,TRUE,2608.33534497414
1,85,2012-09-14,2608,FALSE,2814.58343271224
1,85,2012-09-21,2799.37,FALSE,2798.57228645725
1,85,2012-09-28,2721.66,FALSE,2470.6369864521
1,85,2012-10-05,2361.62,FALSE,2464.22881772852
1,85,2012-10-12,2493.35,FALSE,2581.79259793024
1,85,2012-10-19,2945.08,FALSE,3010.6791034686
1,85,2012-10-26,3818.23,FALSE,2820.04506656398
1,87,2012-09-07,56533.45,TRUE,59445.7103344058
1,87,2012-09-14,45670.34,FALSE,55962.1851570905
1,87,2012-09-21,50794.86,FALSE,53641.2434331528
1,87,2012-09-28,47292.44,FALSE,62995.5850159421
1,87,2012-10-05,68503.09,FALSE,67056.090315386
1,87,2012-10-12,44267.78,FALSE,52452.887954956
1,87,2012-10-19,48093.57,FALSE,55757.2918604697
1,87,2012-10-26,51212.09,FALSE,55145.7805823535
1,90,2012-09-07,96280.55,TRUE,96050.1743093342
1,90,2012-09-14,89709.09,FALSE,94676.112375719
1,90,2012-09-21,86242.68,FALSE,87073.7629528269
1,90,2012-09-28,80701.63,FALSE,88172.4075969465
1,90,2012-10-05,95882.36,FALSE,98999.7049286108
1,90,2012-10-12,92950.15,FALSE,95889.9344993338
1,90,2012-10-19,88474.51,FALSE,88133.9382029709
1,90,2012-10-26,84064.59,FALSE,87501.0747633153
1,91,2012-09-07,74590.68,TRUE,74644.7982182649
1,91,2012-09-14,70429.68,FALSE,73314.3757127711
1,91,2012-09-21,61875.25,FALSE,62922.0025852558
1,91,2012-09-28,55839.93,FALSE,61671.6844231266
1,91,2012-10-05,69193.16,FALSE,74740.8378264272
1,91,2012-10-12,67677.85,FALSE,72445.7403430231
1,91,2012-10-19,64022.49,FALSE,63214.3215594362
1,91,2012-10-26,55472.46,FALSE,59331.780860909
1,92,2012-09-07,160693.21,TRUE,152858.048671155
1,92,2012-09-14,148861.17,FALSE,149704.318533633
1,92,2012-09-21,139354.6,FALSE,128523.813545082
1,92,2012-09-28,122434.07,FALSE,132195.72578355
1,92,2012-10-05,159459.88,FALSE,160775.467411849
1,92,2012-10-12,156944.65,FALSE,152810.879741828
1,92,2012-10-19,146387.59,FALSE,137657.711390998
1,92,2012-10-26,132155.74,FALSE,133186.600052863
1,93,2012-09-07,90651.47,TRUE,89507.9580995241
1,93,2012-09-14,81007.78,FALSE,84790.8553309464
1,93,2012-09-21,72668.61,FALSE,71627.5305785905
1,93,2012-09-28,63262.59,FALSE,68860.084362657
1,93,2012-10-05,81868.04,FALSE,88565.8748085509
1,93,2012-10-12,84659.27,FALSE,84237.8635873488
1,93,2012-10-19,75214.29,FALSE,72273.3821970074
1,93,2012-10-26,66622.89,FALSE,68221.4664186924
1,94,2012-09-07,70775.53,TRUE,68402.9937304253
1,94,2012-09-14,64491.29,FALSE,66897.4501051115
1,94,2012-09-21,61873.33,FALSE,59854.0943878857
1,94,2012-09-28,58663.94,FALSE,59187.8465849188
1,94,2012-10-05,63583.95,FALSE,65917.1600272019
1,94,2012-10-12,62887.85,FALSE,62982.6001499066
1,94,2012-10-19,62767.87,FALSE,58889.0733825895
1,94,2012-10-26,60278.73,FALSE,58483.0284931099
1,95,2012-09-07,140657.4,TRUE,136561.126896593
1,95,2012-09-14,128542.73,FALSE,136307.9417104
1,95,2012-09-21,119121.35,FALSE,122242.360919373
1,95,2012-09-28,115326.47,FALSE,121110.218304614
1,95,2012-10-05,127009.22,FALSE,133843.153699881
1,95,2012-10-12,124559.93,FALSE,131804.241343675
1,95,2012-10-19,123346.24,FALSE,120217.775468949
1,95,2012-10-26,117375.38,FALSE,113459.695919774
1,96,2012-09-07,39935.58,TRUE,40026.09302
1,96,2012-09-14,32864.96,FALSE,35852.0636688758
1,96,2012-09-21,33452.24,FALSE,37896.1585152979
1,96,2012-09-28,34921.11,FALSE,37444.4307311816
1,96,2012-10-05,33154.23,FALSE,35624.5282323444
1,96,2012-10-12,32918.5,FALSE,39015.295731745
1,96,2012-10-19,37113.21,FALSE,38724.5935089749
1,96,2012-10-26,36851.92,FALSE,37093.0056074417
1,97,2012-09-07,43039.76,TRUE,41985.4582930813
1,97,2012-09-14,39216.22,FALSE,39675.3729312309
1,97,2012-09-21,36362.41,FALSE,34689.5928479412
1,97,2012-09-28,32971.82,FALSE,34962.0000741372
1,97,2012-10-05,40500.26,FALSE,41902.740555221
1,97,2012-10-12,39844.82,FALSE,40502.4407697675
1,97,2012-10-19,36028.46,FALSE,35705.173191287
1,97,2012-10-26,32830.52,FALSE,34193.3545572067
1,98,2012-09-07,11544.63,TRUE,12383.2933828876
1,98,2012-09-14,11646.84,FALSE,12351.1944222972
1,98,2012-09-21,11034.2,FALSE,12064.0080440241
1,98,2012-09-28,10857.27,FALSE,11185.3592697368
1,98,2012-10-05,13434.95,FALSE,12794.6736726954
1,98,2012-10-12,12861.92,FALSE,13023.8744967602
1,98,2012-10-19,13110.24,FALSE,13240.3217953015
1,98,2012-10-26,12702.86,FALSE,13647.7562303383
1,99,2012-09-07,0.05,TRUE,0.466937971478784
1,99,2012-09-14,0.03,FALSE,206.174370010657
1,99,2012-10-05,635,FALSE,206.174370010657
1,99,2012-10-12,80,FALSE,206.174370010657
2,1,2012-09-07,25270.06,TRUE,23757.1033679595
2,1,2012-09-14,26435.2,FALSE,24752.9706977419
2,1,2012-09-21,26303.04,FALSE,24802.374641035
2,1,2012-09-28,27159.07,FALSE,25615.8680584634
2,1,2012-10-05,30789.27,FALSE,29387.4927304978
2,1,2012-10-12,34070,FALSE,31632.0047018747
2,1,2012-10-19,35897.95,FALSE,36454.2399690412
2,1,2012-10-26,41615.24,FALSE,49472.1741668955
2,2,2012-09-07,66273.96,TRUE,62453.8045806464
2,2,2012-09-14,63984.36,FALSE,61163.3473665712
2,2,2012-09-21,66350.75,FALSE,62719.510437654
2,2,2012-09-28,61500.04,FALSE,63328.7848595575
2,2,2012-10-05,67497.08,FALSE,63900.8896627261
2,2,2012-10-12,59664.89,FALSE,62330.9813761577
2,2,2012-10-19,64137.69,FALSE,61037.6138417134
2,2,2012-10-26,62475.44,FALSE,60491.4022046115
2,3,2012-09-07,23422,TRUE,15258.0636173434
2,3,2012-09-14,15121.83,FALSE,13673.8100116882
2,3,2012-09-21,12237.04,FALSE,11993.2950261011
2,3,2012-09-28,12693.54,FALSE,12061.3487608787
2,3,2012-10-05,12011.64,FALSE,13784.6190715131
2,3,2012-10-12,10833.86,FALSE,11905.4352536377
2,3,2012-10-19,11239.25,FALSE,11182.593622109
2,3,2012-10-26,10731.67,FALSE,10777.2379903033
2,4,2012-09-07,46049.92,TRUE,43934.9750779472
2,4,2012-09-14,42250.04,FALSE,42443.5569259708
2,4,2012-09-21,43268.67,FALSE,41913.1624334643
2,4,2012-09-28,42846.96,FALSE,43199.1581312406
2,4,2012-10-05,47631.56,FALSE,45447.1769446364
2,4,2012-10-12,43076.52,FALSE,42909.9246296911
2,4,2012-10-19,43727.01,FALSE,41818.0386366982
2,4,2012-10-26,46098.84,FALSE,42591.7951336924
2,5,2012-09-07,18819.51,TRUE,19028.3398585305
2,5,2012-09-14,22075.36,FALSE,20477.1382326586
2,5,2012-09-21,26693.63,FALSE,21797.4895027773
2,5,2012-09-28,31205.06,FALSE,24427.6960440863
2,5,2012-10-05,29039.55,FALSE,26383.8382456364
2,5,2012-10-12,28203.54,FALSE,23373.3627383732
2,5,2012-10-19,27097.6,FALSE,28769.7761090704
2,5,2012-10-26,30891.9,FALSE,26877.3722197427
2,6,2012-09-07,4129.51,TRUE,3841.33870825237
2,6,2012-09-14,5524.04,FALSE,3768.5976326978
2,6,2012-09-21,6288.61,FALSE,3795.22519014203
2,6,2012-09-28,5130.01,FALSE,3379.61295810174
2,6,2012-10-05,4503.69,FALSE,3635.72895904999
2,6,2012-10-12,4864.11,FALSE,3467.55867850828
2,6,2012-10-19,6601.5,FALSE,4602.91032990489
2,6,2012-10-26,5253.54,FALSE,3304.35490548855
2,7,2012-09-07,27534.81,TRUE,27928.9779648091
2,7,2012-09-14,33616.53,FALSE,25193.3436278052
2,7,2012-09-21,43132.5,FALSE,25099.1536016326
2,7,2012-09-28,39330.13,FALSE,25782.1432823776
2,7,2012-10-05,34141.39,FALSE,27081.0216788159
2,7,2012-10-12,35288.99,FALSE,27083.4561189121
2,7,2012-10-19,37468.15,FALSE,37530.6127340087
2,7,2012-10-26,37302.54,FALSE,34409.2810466149
2,8,2012-09-07,59936.16,TRUE,54172.8725715301
2,8,2012-09-14,59095.81,FALSE,53745.1117851589
2,8,2012-09-21,58275.75,FALSE,54011.9782419598
2,8,2012-09-28,57424,FALSE,57191.4862183
2,8,2012-10-05,62955.51,FALSE,57618.1964494477
2,8,2012-10-12,63083.63,FALSE,54167.2726727454
2,8,2012-10-19,60502.97,FALSE,55796.5487505602
2,8,2012-10-26,63992.36,FALSE,55377.4035404687
2,9,2012-09-07,42192.57,TRUE,44570.7838280141
2,9,2012-09-14,34082.12,FALSE,32110.5138019167
2,9,2012-09-21,36253.12,FALSE,31334.2851078574
2,9,2012-09-28,34771.23,FALSE,38169.435550281
2,9,2012-10-05,34945.8,FALSE,34867.2598135485
2,9,2012-10-12,32922.31,FALSE,31174.575642545
2,9,2012-10-19,36812.56,FALSE,31244.4633186839
2,9,2012-10-26,34790,FALSE,28315.4021898728
2,10,2012-09-07,38206.66,TRUE,41148.1186512367
2,10,2012-09-14,39335.53,FALSE,36253.9863626311
2,10,2012-09-21,34731.68,FALSE,36861.1800477523
2,10,2012-09-28,37104.67,FALSE,35636.4702493021
2,10,2012-10-05,36361.28,FALSE,38221.5850170758
2,10,2012-10-12,35332.34,FALSE,36508.0456957155
2,10,2012-10-19,35721.09,FALSE,35641.176794152
2,10,2012-10-26,34260.76,FALSE,31980.5936661198
2,11,2012-09-07,22637.2,TRUE,18124.3929069699
2,11,2012-09-14,16955.5,FALSE,16329.7612354554
2,11,2012-09-21,16835.55,FALSE,15243.3774626144
2,11,2012-09-28,16867.42,FALSE,16534.3059325977
2,11,2012-10-05,19152.2,FALSE,17908.0340703114
2,11,2012-10-12,20823.63,FALSE,15159.2608048667
2,11,2012-10-19,18513.04,FALSE,16804.4046778854
2,11,2012-10-26,21167.76,FALSE,16979.1245572996
2,12,2012-09-07,7695.58,TRUE,7681.85223418709
2,12,2012-09-14,7606.98,FALSE,7520.6018569666
2,12,2012-09-21,7626.51,FALSE,6781.374787833
2,12,2012-09-28,8029.62,FALSE,7614.46432314292
2,12,2012-10-05,7107.15,FALSE,8447.23797776767
2,12,2012-10-12,7161.14,FALSE,7988.19510368063
2,12,2012-10-19,8206.99,FALSE,8091.38468631417
2,12,2012-10-26,8060.19,FALSE,7343.0878847216
2,13,2012-09-07,46471.17,TRUE,44772.9401505538
2,13,2012-09-14,45803.72,FALSE,44441.446553581
2,13,2012-09-21,45159.15,FALSE,42520.3209760837
2,13,2012-09-28,44953.35,FALSE,44302.0715945455
2,13,2012-10-05,50442.51,FALSE,45424.0302973633
2,13,2012-10-12,44493.28,FALSE,42281.2881786653
2,13,2012-10-19,45272.78,FALSE,41801.3202286922
2,13,2012-10-26,47892.06,FALSE,42023.378423413
2,14,2012-09-07,19536.7,TRUE,19609.6758450838
2,14,2012-09-14,15959.23,FALSE,17099.9430462405
2,14,2012-09-21,18745.59,FALSE,17197.8586298631
2,14,2012-09-28,14039.31,FALSE,17522.5888217142
2,14,2012-10-05,19510.9,FALSE,18146.7221232949
2,14,2012-10-12,18380.89,FALSE,18362.2950110894
2,14,2012-10-19,19174.57,FALSE,17824.0318266624
2,14,2012-10-26,18348.17,FALSE,18481.2618561187
2,16,2012-09-07,21633.53,TRUE,17605.7379334757
2,16,2012-09-14,10942.85,FALSE,13855.4404678884
2,16,2012-09-21,11361.67,FALSE,13490.5963323393
2,16,2012-09-28,10878.34,FALSE,11369.5092046588
2,16,2012-10-05,7781.04,FALSE,11936.1172986585
2,16,2012-10-12,8109.4,FALSE,9388.87894794547
2,16,2012-10-19,7769.29,FALSE,8445.09988950485
2,16,2012-10-26,7487.94,FALSE,7644.92174585096
2,17,2012-09-07,13742.84,TRUE,13187.7771851654
2,17,2012-09-14,12251.02,FALSE,13772.3520450978
2,17,2012-09-21,13248.59,FALSE,13004.6324568274
2,17,2012-09-28,11926.62,FALSE,13523.0069100051
2,17,2012-10-05,13752.23,FALSE,13372.8500864259
2,17,2012-10-12,13786.08,FALSE,12233.8415873723
2,17,2012-10-19,12404.85,FALSE,12364.7163484109
2,17,2012-10-26,12016.19,FALSE,12306.092229739
2,18,2012-09-07,1120.08,TRUE,1147.58403853609
2,18,2012-09-14,2626.17,FALSE,4336.48494080892
2,18,2012-09-21,7678.69,FALSE,5426.34198785705
2,18,2012-09-28,10341.89,FALSE,6669.45081688062
2,18,2012-10-05,13504.84,FALSE,10208.7507854119
2,18,2012-10-12,17327.28,FALSE,12061.0096745709
2,18,2012-10-19,20327.21,FALSE,16645.4075529057
2,18,2012-10-26,26085.43,FALSE,32589.5931787609
2,19,2012-09-07,3281.69,TRUE,3738.09463112086
2,19,2012-09-14,3155.08,FALSE,3976.42275044573
2,19,2012-09-21,3776.77,FALSE,4035.58891504142
2,19,2012-09-28,3094.42,FALSE,3816.51666743891
2,19,2012-10-05,4099.12,FALSE,4136.74662145273
2,19,2012-10-12,4552.24,FALSE,3941.87354840394
2,19,2012-10-19,3290.89,FALSE,4396.25236922087
2,19,2012-10-26,4315,FALSE,4838.56895343241
2,20,2012-09-07,4927.99,TRUE,5572.39733625716
2,20,2012-09-14,4459.05,FALSE,4796.07116738396
2,20,2012-09-21,4515.17,FALSE,4377.18991069073
2,20,2012-09-28,4003.31,FALSE,5053.13070568329
2,20,2012-10-05,5288.22,FALSE,4758.79758644721
2,20,2012-10-12,4611.52,FALSE,3885.26764368718
2,20,2012-10-19,4463.78,FALSE,4404.15218220102
2,20,2012-10-26,3690.65,FALSE,4059.39787107173
2,21,2012-09-07,9360.64,TRUE,7218.37447641463
2,21,2012-09-14,8612.57,FALSE,7544.96191445595
2,21,2012-09-21,7709.25,FALSE,7566.57802912183
2,21,2012-09-28,7547.16,FALSE,7939.74775868546
2,21,2012-10-05,9091.03,FALSE,7589.15617833716
2,21,2012-10-12,8406.99,FALSE,7054.10214464719
2,21,2012-10-19,7988.96,FALSE,7231.07442762343
2,21,2012-10-26,7985.45,FALSE,8393.29339668956
2,22,2012-09-07,11284.18,TRUE,11013.6481282816
2,22,2012-09-14,11627.47,FALSE,10130.7037331106
2,22,2012-09-21,12869.42,FALSE,13112.6430747543
2,22,2012-09-28,10296.29,FALSE,13148.0387970844
2,22,2012-10-05,13876.22,FALSE,14317.3294265694
2,22,2012-10-12,14586.06,FALSE,11272.3862328846
2,22,2012-10-19,11371.19,FALSE,11642.7607641996
2,22,2012-10-26,13208.75,FALSE,11081.5623481313
2,23,2012-09-07,21132.94,TRUE,19246.1309180851
2,23,2012-09-14,20513.8,FALSE,19706.8093566641
2,23,2012-09-21,19813.34,FALSE,19770.3399467833
2,23,2012-09-28,16752.99,FALSE,21259.3369079143
2,23,2012-10-05,23322.7,FALSE,24113.7970852743
2,23,2012-10-12,29792.09,FALSE,19986.6199387173
2,23,2012-10-19,21873.41,FALSE,25537.7677645654
2,23,2012-10-26,26574,FALSE,25553.8969143145
2,24,2012-09-07,5525.58,TRUE,3879.83569863234
2,24,2012-09-14,4813.31,FALSE,3967.61616179954
2,24,2012-09-21,5059.15,FALSE,3965.37220118306
2,24,2012-09-28,5942.96,FALSE,5016.2653310158
2,24,2012-10-05,7536.29,FALSE,6042.53242490384
2,24,2012-10-12,9575.68,FALSE,5116.62943383865
2,24,2012-10-19,6937.84,FALSE,5971.9684872971
2,24,2012-10-26,7820.52,FALSE,6378.26387419093
2,25,2012-09-07,11377.59,TRUE,11032.61533604
2,25,2012-09-14,11613.66,FALSE,11169.8404263427
2,25,2012-09-21,12410.97,FALSE,10794.4349927819
2,25,2012-09-28,11893.45,FALSE,11047.3695279099
2,25,2012-10-05,16415.05,FALSE,12483.3805161726
2,25,2012-10-12,15992.38,FALSE,11078.7683226376
2,25,2012-10-19,13573.3,FALSE,13271.9609280379
2,25,2012-10-26,12962.63,FALSE,13699.5645166195
2,26,2012-09-07,6747.98,TRUE,7010.37107574184
2,26,2012-09-14,8578.81,FALSE,6933.3653163516
2,26,2012-09-21,9990.41,FALSE,7350.73305933318
2,26,2012-09-28,6520.65,FALSE,9528.687468139
2,26,2012-10-05,9979.28,FALSE,9984.39111593837
2,26,2012-10-12,12950.43,FALSE,8969.0422475353
2,26,2012-10-19,8022.05,FALSE,9272.980829761
2,26,2012-10-26,9258.88,FALSE,10046.3378480872
2,27,2012-09-07,1185.49,TRUE,1046.78174833968
2,27,2012-09-14,1441.38,FALSE,1136.16832902169
2,27,2012-09-21,1304.67,FALSE,1244.0064164514
2,27,2012-09-28,1306.66,FALSE,1397.01381562915
2,27,2012-10-05,1892.54,FALSE,1499.50161063495
2,27,2012-10-12,1889.67,FALSE,1467.41005481008
2,27,2012-10-19,2090.89,FALSE,1615.43451898954
2,27,2012-10-26,2105.89,FALSE,1954.13736962606
2,28,2012-09-07,389.55,TRUE,338.560502046269
2,28,2012-09-14,372.88,FALSE,367.52447071124
2,28,2012-09-21,498.39,FALSE,358.077269481769
2,28,2012-09-28,522.94,FALSE,557.170980063642
2,28,2012-10-05,736,FALSE,616.589407746827
2,28,2012-10-12,734.47,FALSE,682.45761910102
2,28,2012-10-19,783.49,FALSE,781.015103348026
2,28,2012-10-26,1025.47,FALSE,995.640380511176
2,29,2012-09-07,5784.06,TRUE,4850.14996894258
2,29,2012-09-14,5171.73,FALSE,5420.04866843068
2,29,2012-09-21,5379.34,FALSE,5300.03283031368
2,29,2012-09-28,5609.07,FALSE,5047.88592766779
2,29,2012-10-05,6221.06,FALSE,5746.36780521095
2,29,2012-10-12,5758.86,FALSE,4576.94059840616
2,29,2012-10-19,6239.78,FALSE,4910.67608596294
2,29,2012-10-26,5563.13,FALSE,5484.08077066759
2,30,2012-09-07,4531.46,TRUE,3343.75929454775
2,30,2012-09-14,3377.26,FALSE,3541.03829103116
2,30,2012-09-21,4357.42,FALSE,3544.52259959261
2,30,2012-09-28,3307.9,FALSE,3427.15988799635
2,30,2012-10-05,3697.52,FALSE,3362.27121210476
2,30,2012-10-12,3085.98,FALSE,3435.69875054899
2,30,2012-10-19,4043.06,FALSE,3000.65410793511
2,30,2012-10-26,3869.88,FALSE,3607.4830522153
2,31,2012-09-07,2540.6,TRUE,3070.15040554619
2,31,2012-09-14,2756.99,FALSE,2470.94943647701
2,31,2012-09-21,2504,FALSE,2720.17010421708
2,31,2012-09-28,2337.28,FALSE,3061.72982284115
2,31,2012-10-05,4373.06,FALSE,2802.10868561274
2,31,2012-10-12,3772.19,FALSE,2771.73476174869
2,31,2012-10-19,3267.08,FALSE,2589.81025368495
2,31,2012-10-26,3263.14,FALSE,3276.81678468975
2,32,2012-09-07,9261.01,TRUE,7371.55024404377
2,32,2012-09-14,8828.85,FALSE,8044.48546107947
2,32,2012-09-21,9328.57,FALSE,8416.92819276299
2,32,2012-09-28,8172.35,FALSE,8739.4445927717
2,32,2012-10-05,7212.11,FALSE,9052.65764798093
2,32,2012-10-12,8113.81,FALSE,8822.98394240299
2,32,2012-10-19,10171.03,FALSE,9009.27615143738
2,32,2012-10-26,7406.89,FALSE,9072.52509393506
2,33,2012-09-07,4250.88,TRUE,4146.62714838531
2,33,2012-09-14,3469.06,FALSE,3606.87844256933
2,33,2012-09-21,4982.29,FALSE,3955.66364169475
2,33,2012-09-28,3782.04,FALSE,4637.96605997247
2,33,2012-10-05,6031.86,FALSE,5166.38956936931
2,33,2012-10-12,7622.31,FALSE,4629.4967970837
2,33,2012-10-19,5564.91,FALSE,6065.40361751583
2,33,2012-10-26,6969.78,FALSE,6865.77785135422
2,34,2012-09-07,13969.27,TRUE,10705.3104614826
2,34,2012-09-14,13463.6,FALSE,12354.6325843346
2,34,2012-09-21,17210.3,FALSE,12240.83515969
2,34,2012-09-28,13011.81,FALSE,13136.8881910067
2,34,2012-10-05,18340.02,FALSE,13927.5360122469
2,34,2012-10-12,18038.5,FALSE,12894.1060464636
2,34,2012-10-19,14841.75,FALSE,13453.8617979227
2,34,2012-10-26,16047.51,FALSE,13804.2820709216
2,35,2012-09-07,1801.1,TRUE,2746.5104713899
2,35,2012-09-14,1823.36,FALSE,3256.17540746861
2,35,2012-09-21,2629.73,FALSE,2935.81800144067
2,35,2012-09-28,2091.28,FALSE,3146.0997174246
2,35,2012-10-05,2997.41,FALSE,3668.81988109582
2,35,2012-10-12,3533.7,FALSE,3101.76435427976
2,35,2012-10-19,2383.29,FALSE,3170.46003341059
2,35,2012-10-26,2671.37,FALSE,3525.49866971701
2,36,2012-09-07,824.22,TRUE,690.288334370783
2,36,2012-09-14,962.4,FALSE,444.894891611754
2,36,2012-09-21,1056.12,FALSE,327.322934492823
2,36,2012-09-28,421.64,FALSE,458.905060913412
2,36,2012-10-05,1317.78,FALSE,863.227952542627
2,36,2012-10-12,1878.44,FALSE,628.159504970865
2,36,2012-10-19,867.88,FALSE,843.584254720571
2,36,2012-10-26,1033.32,FALSE,1093.66344257302
2,37,2012-09-07,4356.42,TRUE,4214.71209030189
2,37,2012-09-14,4461.58,FALSE,4034.49169522252
2,37,2012-09-21,4269.61,FALSE,4181.32875159908
2,37,2012-09-28,5202.93,FALSE,3961.27278780152
2,37,2012-10-05,5546.2,FALSE,4641.66020234747
2,37,2012-10-12,4412.08,FALSE,4323.46140750356
2,37,2012-10-19,4460.76,FALSE,3713.76865424523
2,37,2012-10-26,3999.22,FALSE,3875.32305839404
2,38,2012-09-07,72382.28,TRUE,67924.1261572863
2,38,2012-09-14,68752.24,FALSE,69778.8568893703
2,38,2012-09-21,68481.44,FALSE,74733.7255962182
2,38,2012-09-28,60410.33,FALSE,74140.0981421353
2,38,2012-10-05,76287.15,FALSE,76278.9239310758
2,38,2012-10-12,66962.97,FALSE,82470.1580244038
2,38,2012-10-19,68932.17,FALSE,69089.6233605635
2,38,2012-10-26,70757.72,FALSE,69868.5718318734
2,40,2012-09-07,80757.91,TRUE,72621.8246607425
2,40,2012-09-14,81225.28,FALSE,73765.4325378427
2,40,2012-09-21,81480.97,FALSE,73182.0931055732
2,40,2012-09-28,79305.26,FALSE,76376.7440515922
2,40,2012-10-05,82468.01,FALSE,78703.2198142683
2,40,2012-10-12,78961.25,FALSE,73590.1716863951
2,40,2012-10-19,76958.58,FALSE,73323.2018540393
2,40,2012-10-26,77608.73,FALSE,71594.6074628375
2,41,2012-09-07,2935.09,TRUE,3197.20261902202
2,41,2012-09-14,3306.36,FALSE,3562.70320474745
2,41,2012-09-21,3185.56,FALSE,3122.21158230047
2,41,2012-09-28,3096.15,FALSE,3968.67159324053
2,41,2012-10-05,3534.87,FALSE,4148.11886867176
2,41,2012-10-12,3074.26,FALSE,4689.65077397121
2,41,2012-10-19,2977.8,FALSE,7521.29795648898
2,41,2012-10-26,1934.51,FALSE,7626.68663137395
2,42,2012-09-07,8184.85,TRUE,9187.89734384089
2,42,2012-09-14,8264.65,FALSE,7695.01626815445
2,42,2012-09-21,7973.31,FALSE,7404.13541818627
2,42,2012-09-28,9083.51,FALSE,9293.28176904508
2,42,2012-10-05,8530.26,FALSE,9287.99313538283
2,42,2012-10-12,8078.79,FALSE,8542.50035490244
2,42,2012-10-19,8549.4,FALSE,9033.66181762731
2,42,2012-10-26,8658.25,FALSE,7975.72885376519
2,44,2012-09-07,7637.01,TRUE,7729.56076782031
2,44,2012-09-14,7450.22,FALSE,7973.26360070109
2,44,2012-09-21,10640.66,FALSE,7843.96116088093
2,44,2012-09-28,9796.24,FALSE,8299.2441159381
2,44,2012-10-05,10100.17,FALSE,9000.96557937123
2,44,2012-10-12,10297.19,FALSE,8770.11811627202
2,44,2012-10-19,10959.31,FALSE,9346.92399248361
2,44,2012-10-26,11080.74,FALSE,9287.16427112965
2,45,2012-09-28,20.94,FALSE,14.6437204493334
2,45,2012-10-12,10.47,FALSE,13.3286314769096
2,46,2012-09-07,26549.11,TRUE,25742.6206326162
2,46,2012-09-14,27482.17,FALSE,25812.6766356128
2,46,2012-09-21,27707.32,FALSE,25208.6858715489
2,46,2012-09-28,24041.3,FALSE,27333.2246274282
2,46,2012-10-05,27470.26,FALSE,27711.2649869969
2,46,2012-10-12,26439.43,FALSE,25984.631709443
2,46,2012-10-19,26336.61,FALSE,27033.391520276
2,46,2012-10-26,26984.28,FALSE,26386.6391886359
2,48,2012-09-07,2055,TRUE,1891.06428613855
2,48,2012-09-14,897,FALSE,1353.48477864043
2,48,2012-09-21,5071,FALSE,1105.81380616018
2,48,2012-09-28,1502,FALSE,1403.07924658172
2,48,2012-10-05,3348,FALSE,1198.55624163379
2,48,2012-10-12,387,FALSE,598.934445303629
2,48,2012-10-19,5209,FALSE,1358.22041593462
2,48,2012-10-26,1420,FALSE,1799.79097183477
2,49,2012-09-07,14038.05,TRUE,14375.0520221928
2,49,2012-09-14,18494.27,FALSE,17037.5899409151
2,49,2012-09-21,17009.34,FALSE,15287.5840969272
2,49,2012-09-28,16935.69,FALSE,16358.3116923341
2,49,2012-10-05,15199.76,FALSE,13206.1683721607
2,49,2012-10-12,16737.63,FALSE,15683.3359757896
2,49,2012-10-19,15556.56,FALSE,12677.7102101526
2,49,2012-10-26,12565.94,FALSE,12574.8152451422
2,52,2012-09-07,4195.16,TRUE,4420.31495858643
2,52,2012-09-14,3654.19,FALSE,4992.89798790952
2,52,2012-09-21,4232.97,FALSE,5126.65527057936
2,52,2012-09-28,4138.52,FALSE,5017.08788019943
2,52,2012-10-05,3905.84,FALSE,5065.1695981208
2,52,2012-10-12,3745.39,FALSE,4167.81064477217
2,52,2012-10-19,3882.81,FALSE,4471.65907221453
2,52,2012-10-26,3589.04,FALSE,5009.7767700155
2,54,2012-09-14,38.92,FALSE,6.11143309662375
